ID;LOCAL_VIA;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
285631;262 AV ASSIS BRASIL;AV ASSIS BRASIL;;262;Logradouro;ABALROAMENTO;20010103 15:02;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;;NORTE;3;1;2001;15;1;0;1;-30,00833942;-51,18335399
283633;771 R EUDORO BERLINK;R EUDORO BERLINK;;771;Logradouro;COLISAO;20010103 15:15;QUARTA-FEIRA;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;3601;NORTE;3;1;2001;15;1;1;5;-30,02425537;-51,18983449
208738;AV ASSIS BRASIL & R ANDARAI;AV ASSIS BRASIL;R ANDARAI;1952;Cruzamento;CAPOTAGEM;20010103 15:21;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;3;1;2001;15;1;0;1;-30,01192374;-51,16794489
208589;AV DR NILO PECANHA & AV MARECHAL ANDREA;AV DR NILO PECANHA;AV MARECHAL ANDREA;2032;Cruzamento;CHOQUE;20010103 15:26;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;3;1;2001;15;1;0;1;-30,02766673;-51,17221635
207665;726 AV DR CARLOS BARBOSA;AV DR CARLOS BARBOSA;;726;Logradouro;ABALROAMENTO;20010103 15:28;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;DIA;EPTC;;SUL;3;1;2001;15;1;0;1;-30,06148111;-51,21162373
287427;AV DR NILO PECANHA & AV MARECHAL ANDREA;AV DR NILO PECANHA;AV MARECHAL ANDREA;0;Cruzamento;COLISAO;20010103 15:30;QUARTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;3;1;2001;15;1;0;1;-30,02766673;-51,17221635
281635;51 R ITAPEVA;R ITAPEVA;;51;Logradouro;COLISAO;20010103 15:34;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;3;1;2001;15;1;0;1;-30,01225578;-51,16607187
286448;165 LG VESPASIANO JULIO VEPPO;LG VESPASIANO JULIO VEPPO;;165;Logradouro;CHOQUE;20010103 16:00;QUARTA-FEIRA;0;0;0;0;0;0;0;0;1;1;0;0;0;0;BOM;DIA;EPTC;;CENTRO;3;1;2001;16;1;0;1;-30,02261681;-51,21816981
212274;295 R MARIANTE;R MARIANTE;;295;Logradouro;CHOQUE;20010103 16:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;;LESTE;3;1;2001;16;1;0;1;-30,03027311;-51,20434183
206127;67 R NATERCIA CUNHA VELOSO;R NATERCIA CUNHA VELOSO;;67;Logradouro;CHOQUE;20010103 16:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;3;1;2001;16;1;0;1;-30,04181974;-51,12341208
205673;710 R CARLOS HUBER;R CARLOS HUBER;;710;Logradouro;ABALROAMENTO;20010103 16:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;3;1;2001;16;1;0;1;-30,03365981;-51,16923746
205115;6799 AV SERTORIO;AV SERTORIO;;6799;Logradouro;ABALROAMENTO;20010103 16:15;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;3701;NORTE;3;1;2001;16;1;1;5;-29,99783224;-51,13894815
283147;467 R PINTO BANDEIRA;R PINTO BANDEIRA;;467;Logradouro;ABALROAMENTO;20010103 16:20;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;3;1;2001;16;1;0;1;-30,02827975;-51,22247101
210952;5261 AV SERTORIO;AV SERTORIO;;5261;Logradouro;COLISAO;20010103 16:43;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;3;1;2001;16;1;0;1;-29,99809397;-51,15296834
207266;3711 AV SERTORIO;AV SERTORIO;;3711;Logradouro;ABALROAMENTO;20010103 16:50;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;3;1;2001;16;1;0;1;-30,00270169;-51,16823265
289287;4320 AV ASSIS BRASIL;AV ASSIS BRASIL;;4320;Logradouro;ABALROAMENTO;20010103 16:55;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;NORTE;3;1;2001;16;1;0;1;-30,00961518;-51,14451453
209787;262 AV PRESIDENTE FRANKLIN ROOSEVELT;AV PRESIDENTE FRANKLIN ROOSEVELT;;262;Logradouro;ABALROAMENTO;20010103 17:35;QUARTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;3;1;2001;17;1;0;1;-30,00223005;-51,20074906
206465;AV IPIRANGA & R DR SALVADOR FRANCA;AV IPIRANGA;R DR SALVADOR FRANCA;5800;Cruzamento;CHOQUE;20010103 17:40;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;3;1;2001;17;1;0;1;-30,05773063;-51,18398327
285575;831 AV DA AZENHA;AV DA AZENHA;;831;Logradouro;CHOQUE;20010103 17:41;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;3;1;2001;17;1;0;1;-30,05133903;-51,21316449
207852;859 AV FARRAPOS;AV FARRAPOS;;859;Logradouro;COLISAO;20010103 17:50;QUARTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;3;1;2001;17;1;0;1;-30,02229592;-51,21233773
288930;6681 AV IPIRANGA;AV IPIRANGA;;6681;Logradouro;COLISAO;20010103 17:55;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;3;1;2001;17;1;0;1;-30,05598391;-51,16953604
288483;67 R NATERCIA CUNHA VELOSO;R NATERCIA CUNHA VELOSO;;67;Logradouro;COLISAO;20010103 17:55;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;3;1;2001;17;1;0;1;-30,04181974;-51,12341208
285928;AV JULIO DE CASTILHOS & R CHAVES BARCELOS;AV JULIO DE CASTILHOS;R CHAVES BARCELOS;380;Cruzamento;COLISAO;20010103 17:55;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;3;1;2001;17;1;0;1;-30,02519172;-51,22330095
212353;5290 AV BALTAZAR DE OLIVEIRA GARCIA;AV BALTAZAR DE OLIVEIRA GARCIA;;5290;Logradouro;ABALROAMENTO;20010103 18:10;QUARTA-FEIRA;0;0;0;0;0;0;0;0;1;1;0;0;0;0;BOM;DIA;EPTC;;NORTE;3;1;2001;18;1;0;1;-30,01148619;-51,09345191
211672;1107 R RAMIRO BARCELOS;R RAMIRO BARCELOS;;1107;Logradouro;EVENTUAL;20010103 18:14;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;3;1;2001;18;1;0;1;-30,02873202;-51,20867685
281492;879 AV MAUA;AV MAUA;;879;Logradouro;ABALROAMENTO;20010103 18:15;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;CENTRO;3;1;2001;18;1;0;1;-30,02848154;-51,23324016
289115;AV JULIO DE CASTILHOS & R RAMIRO BARCELOS;AV JULIO DE CASTILHOS;R RAMIRO BARCELOS;92;Cruzamento;COLISAO;20010103 18:26;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;3;1;2001;18;1;0;1;-30,02871102;-51,20860185
286588;R RAMIRO BARCELOS & PCA JULIO DE CASTILHOS;R RAMIRO BARCELOS;PCA JULIO DE CASTILHOS;92;Cruzamento;COLISAO;20010103 18:26;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;3;1;2001;18;1;0;1;-30,02871102;-51,20860185
206654;AV EDUARDO PRADO & R ATILIO SUPERTTI;AV EDUARDO PRADO;R ATILIO SUPERTTI;0;Cruzamento;EVENTUAL;20010103 18:40;QUARTA-FEIRA;1;0;0;0;0;0;0;0;1;0;0;0;0;0;BOM;DIA;DEPTRAN;5101;SUL;3;1;2001;18;1;1;5;-30,12687424;-51,22000452
284835;AV ASSIS BRASIL & AV BOGOTA;AV ASSIS BRASIL;AV BOGOTA;22;Cruzamento;COLISAO;20010103 18:55;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;3;1;2001;18;1;0;1;-30,0105281;-51,14902361
284836;747 AV DOS ESTADOS;AV DOS ESTADOS;;747;Logradouro;COLISAO;20010103 19:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;NORTE;3;1;2001;19;1;0;1;-29,99126732;-51,18455157
212305;703 AV A J RENNER;AV A J RENNER;;703;Logradouro;QUEDA;20010103 19:20;QUARTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;3901;NORTE;3;1;2001;19;1;1;5;-29,99139911;-51,19548372
205634;R CAIRU & AV PARANA;R CAIRU;AV PARANA;0;Cruzamento;ABALROAMENTO;20010103 20:30;QUARTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;4001;NORTE;3;1;2001;20;1;1;5;-30,00626619;-51,19463309
212207;380 R UPAMAROTI;R UPAMAROTI;;380;Logradouro;CHOQUE;20010103 22:10;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;SUL;3;1;2001;22;1;0;1;-30,08367273;-51,23615962
284351;146 AV ALCIDES MAIA;AV ALCIDES MAIA;;146;Logradouro;COLISAO;20010103 23:50;QUARTA-FEIRA;1;0;0;0;2;0;0;0;0;1;0;0;0;0;BOM;NOITE;DEPTRAN;4201;NORTE;3;1;2001;23;1;1;5;-29,98988445;-51,12620478
210876;3758 AV IPIRANGA;AV IPIRANGA;;3758;Logradouro;CHOQUE;20010104 00:00;QUINTA-FEIRA;3;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;4601;LESTE;4;1;2001;0;1;1;5;-30,0511544;-51,19424524
209843;AV IPIRANGA & AV JOAO PESSOA;AV IPIRANGA;AV JOAO PESSOA;0;Cruzamento;COLISAO;20010104 00:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;4;1;2001;0;1;0;1;-30,04718004;-51,21176236
211020;AV ASSIS BRASIL & R LUZITANA;AV ASSIS BRASIL;R LUZITANA;0;Cruzamento;COLISAO;20010104 02:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;NORTE;4;1;2001;2;1;0;1;-30,0081254;-51,184291
286129;5200 AV IPIRANGA;AV IPIRANGA;;5200;Logradouro;ATROPELAMENTO;20010104 07:03;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;4701;LESTE;4;1;2001;7;1;1;5;-30,05610456;-51,18728428
284828;6681 AV IPIRANGA;AV IPIRANGA;;6681;Logradouro;COLISAO;20010104 07:20;QUINTA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;4301;LESTE;4;1;2001;7;1;1;5;-30,05598391;-51,16953604
288510;310 R PADRE ALOIS KADES S J;R PADRE ALOIS KADES S J;;310;Logradouro;CHOQUE;20010104 07:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;4;1;2001;7;1;0;1;-30,02348305;-51,15443801
284774;4135 AV BENTO GONCALVES;AV BENTO GONCALVES;;4135;Logradouro;EVENTUAL;20010104 07:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;4;1;2001;7;1;0;1;-30,06210583;-51,17477127
289497;AV BERNARDINO SILVEIRA DE AMORIM & AV CALDEIA;AV BERNARDINO SILVEIRA DE AMORIM;AV CALDEIA;0;Cruzamento;ABALROAMENTO;20010104 07:45;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;NORTE;4;1;2001;7;1;0;1;-29,98578973;-51,11109948
211596;1830 AV ASSIS BRASIL;AV ASSIS BRASIL;;1830;Logradouro;EVENTUAL;20010104 07:55;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;NORTE;4;1;2001;7;1;0;1;-30,01167871;-51,1693969
281312;1001 AV FERNANDO FERRARI;AV FERNANDO FERRARI;;1001;Logradouro;COLISAO;20010104 08:00;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;NORTE;4;1;2001;8;1;0;1;-29,97500358;-51,16721493
283089;111 AV CARLOS GOMES;AV CARLOS GOMES;;111;Logradouro;ABALROAMENTO;20010104 09:05;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;;NORTE;4;1;2001;9;1;0;1;-30,02315048;-51,18395138
212153;1033 R CEL BORDINI;R CEL BORDINI;;1033;Logradouro;CHOQUE;20010104 09:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;4;1;2001;9;1;0;1;-30,02712126;-51,19622964
286048;551 AV MARTINS BASTOS;AV MARTINS BASTOS;;551;Logradouro;ABALROAMENTO;20010104 09:34;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;NORTE;4;1;2001;9;1;0;1;-29,98795838;-51,12941577
207271;826 AV BRASIL;AV BRASIL;;826;Logradouro;ABALROAMENTO;20010104 10:00;QUINTA-FEIRA;1;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;DIA;DEPTRAN;4901;NORTE;4;1;2001;10;1;1;5;-30,0056951;-51,19927013
284126;AV ASSIS CHATEAUBRIAND & R JOSE MAURICIO;AV ASSIS CHATEAUBRIAND;R JOSE MAURICIO;395;Cruzamento;ABALROAMENTO;20010104 10:05;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;NORTE;4;1;2001;10;1;0;1;-30,00022011;-51,1460903
283656;433 R RAMIRO BARCELOS;R RAMIRO BARCELOS;;433;Logradouro;COLISAO;20010104 10:19;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;4;1;2001;10;1;0;1;-30,02332895;-51,21123674
210669;6881 AV IPIRANGA;AV IPIRANGA;;6881;Logradouro;COLISAO;20010104 10:56;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;4;1;2001;10;1;0;1;-30,05607697;-51,166299
205407;AV IGUASSU & R MURILO FURTADO;AV IGUASSU;R MURILO FURTADO;108;Cruzamento;ABALROAMENTO;20010104 10:56;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;4;1;2001;10;1;0;1;-30,03748371;-51,17553964
210716;AV ASSIS BRASIL & AV BERNARDINO SILVEIRA DE AMORIM;AV ASSIS BRASIL;AV BERNARDINO SILVEIRA DE AMORIM;8285;Cruzamento;ABALROAMENTO;20010104 11:45;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;NORTE;4;1;2001;11;1;0;1;-29,98079163;-51,1147034
283865;6681 AV IPIRANGA;AV IPIRANGA;;6681;Logradouro;ABALROAMENTO;20010104 12:00;QUINTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;4;1;2001;12;1;0;1;-30,05598391;-51,16953604
289064;AV CRISTOVAO COLOMBO & AV PLINIO BRASIL MILANO;AV CRISTOVAO COLOMBO;AV PLINIO BRASIL MILANO;4308;Cruzamento;COLISAO;20010104 12:22;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;4;1;2001;12;1;0;1;-30,0189496;-51,17672818
207476;AV FARRAPOS & AV BRASIL;AV FARRAPOS;AV BRASIL;0;Cruzamento;COLISAO;20010104 13:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;4;1;2001;13;1;0;1;-30,00533907;-51,20068714
207488;AV SERTORIO & AV ASSIS BRASIL;AV SERTORIO;AV ASSIS BRASIL;0;Cruzamento;COLISAO;20010104 13:10;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;4;1;2001;13;1;0;1;-29,99984137;-51,13288912
285908;AV IPIRANGA & AV PRINCESA ISABEL;AV IPIRANGA;AV PRINCESA ISABEL;0;Cruzamento;CHOQUE;20010104 14:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;4;1;2001;14;1;0;1;-30,04380025;-51,20036213
288617;AV AURELIANO DE FIGUEIREDO PINTO & AV AUGUSTO DE CARVALHO;AV AURELIANO DE FIGUEIREDO PINTO;AV AUGUSTO DE CARVALHO;0;Cruzamento;COLISAO;20010104 14:14;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;4;1;2001;14;1;0;1;-30,04215961;-51,23293351
211282;R FURRIEL LUIZ ANTONIO DE VARGAS & AV CARLOS GOMES;R FURRIEL LUIZ ANTONIO DE VARGAS;AV CARLOS GOMES;0;Cruzamento;COLISAO;20010104 14:20;QUINTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;4;1;2001;14;1;0;1;-30,02736254;-51,18183346
206119;100 R AFFONSO PAULO FEIJO;R AFFONSO PAULO FEIJO;;100;Logradouro;CHOQUE;20010104 14:30;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;;NORTE;4;1;2001;14;1;0;1;-29,9910997;-51,11354065
212381;408 R GEN BENTO MARTINS;R GEN BENTO MARTINS;;408;Logradouro;COLISAO;20010104 14:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;4;1;2001;14;1;0;1;-30,03337754;-51,2344463
287212;339 R DUQUE DE CAXIAS;R DUQUE DE CAXIAS;;339;Logradouro;ABALROAMENTO;20010104 14:33;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;4;1;2001;14;1;0;1;-30,03478647;-51,23806338
206020;AV FARRAPOS & AV CEARA;AV FARRAPOS;AV CEARA;4845;Cruzamento;COLISAO;20010104 14:33;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;4;1;2001;14;1;0;1;-29,99622624;-51,18972077
283582;381 R MARECHAL FLORIANO PEIXOTO;R MARECHAL FLORIANO PEIXOTO;;381;Logradouro;COLISAO;20010104 14:44;QUINTA-FEIRA;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;;CENTRO;4;1;2001;14;1;0;1;-30,03239068;-51,22704218
208092;AV BENNO MENTZ & R MALI;AV BENNO MENTZ;R MALI;0;Cruzamento;COLISAO;20010104 14:50;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;4;1;2001;14;1;0;1;-30,01773917;-51,14706177
207977;1590 R PROF CRISTIANO FISCHER;R PROF CRISTIANO FISCHER;;1590;Logradouro;ABALROAMENTO;20010104 15:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;4;1;2001;15;1;0;1;-30,0538069;-51,16956599
207839;365 R JOAQUIM SILVEIRA;R JOAQUIM SILVEIRA;;365;Logradouro;ABALROAMENTO;20010104 15:17;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;4;1;2001;15;1;0;1;-30,00793521;-51,14281546
207838;AV ITAQUI & R JOAO ABBOTT;AV ITAQUI;R JOAO ABBOTT;0;Cruzamento;ABALROAMENTO;20010104 15:30;QUINTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;5001;LESTE;4;1;2001;15;1;1;5;-30,04236948;-51,18805093
205616;R JOSE DE ALENCAR & R MUCIO TEIXEIRA;R JOSE DE ALENCAR;R MUCIO TEIXEIRA;0;Cruzamento;ABALROAMENTO;20010104 15:35;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;4;1;2001;15;1;0;1;-30,06012083;-51,22571588
287753;R JOSE DE ALENCAR & R MUCIO TEIXEIRA;R JOSE DE ALENCAR;R MUCIO TEIXEIRA;117;Cruzamento;ABALROAMENTO;20010104 15:35;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;4;1;2001;15;1;0;1;-30,06012083;-51,22571588
289616;2451 R VOLUNTARIOS DA PATRIA;R VOLUNTARIOS DA PATRIA;;2451;Logradouro;ABALROAMENTO;20010104 15:45;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;4;1;2001;15;1;0;1;-30,0130029;-51,21133348
287884;AV PRINCESA ISABEL & AV BENTO GONCALVES;AV PRINCESA ISABEL;AV BENTO GONCALVES;0;Cruzamento;CHOQUE;20010104 15:50;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;4;1;2001;15;1;0;1;-30,05067905;-51,21219046
209267;20 R SEIS DE NOVEMBRO;R SEIS DE NOVEMBRO;;20;Logradouro;COLISAO;20010104 16:50;QUINTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;5201;LESTE;4;1;2001;16;1;1;5;-30,03295874;-51,12118082
207902;55 R JERONIMO COELHO;R JERONIMO COELHO;;55;Logradouro;ABALROAMENTO;20010104 16:50;QUINTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;4;1;2001;16;1;0;1;-30,03254364;-51,22887921
212514;585 R SANTA IZABEL;R SANTA IZABEL;;585;Logradouro;CAPOTAGEM;20010104 16:55;QUINTA-FEIRA;1;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;DIA;DEPTRAN;5501;LESTE;4;1;2001;16;1;1;5;-30,04539295;-51,16491671
207116;AV MAUA & TRAV FRANCISCO DE LEONARDO TRUDA;AV MAUA;TRAV FRANCISCO DE LEONARDO TRUDA;0;Cruzamento;ABALROAMENTO;20010104 17:00;QUINTA-FEIRA;1;0;0;0;0;0;0;0;1;0;1;0;0;0;BOM;DIA;DEPTRAN;5301;CENTRO;4;1;2001;17;1;1;5;-30,0269076;-51,22999608
212478;351 AV PRINCESA ISABEL;AV PRINCESA ISABEL;;351;Logradouro;CHOQUE;20010104 17:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;4;1;2001;17;1;0;1;-30,0490831;-51,20933638
211923;AV FARRAPOS & R VISCONDE DO RIO BRANCO;AV FARRAPOS;R VISCONDE DO RIO BRANCO;2067;Cruzamento;ABALROAMENTO;20010104 17:45;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;;NORTE;4;1;2001;17;1;0;1;-30,01402204;-51,20445041
210940;2918 ESTR CRISTIANO KRAEMER;ESTR CRISTIANO KRAEMER;;2918;Logradouro;COLISAO;20010104 18:00;QUINTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;5401;SUL;4;1;2001;18;1;1;5;-30,13991276;-51,19663456
210995;2128 R VOLUNTARIOS DA PATRIA;R VOLUNTARIOS DA PATRIA;;2128;Logradouro;COLISAO;20010104 18:14;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;4;1;2001;18;1;0;1;-30,01586688;-51,21262657
209643;40 TRAV FRANCISCO DE LEONARDO TRUDA;TRAV FRANCISCO DE LEONARDO TRUDA;;40;Logradouro;COLISAO;20010104 18:15;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;CENTRO;4;1;2001;18;1;0;1;-30,0272976;-51,22973308
288826;2474 AV TERESOPOLIS;AV TERESOPOLIS;;2474;Logradouro;ABALROAMENTO;20010104 18:25;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;4;1;2001;18;1;0;1;-30,07424623;-51,20866302
287549;49 AV TRAMANDAI;AV TRAMANDAI;;49;Logradouro;ABALROAMENTO;20010104 18:37;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;4;1;2001;18;1;0;1;-30,13264002;-51,23284584
210189;R GAURAMA & R CANELA;R GAURAMA;R CANELA;0;Cruzamento;ABALROAMENTO;20010104 18:50;QUINTA-FEIRA;1;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;5601;SUL;4;1;2001;18;1;1;5;-30,09927196;-51,22832392
286975;AV ASSIS BRASIL & R SARAPUI;AV ASSIS BRASIL;R SARAPUI;2972;Cruzamento;ABALROAMENTO;20010104 18:56;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;4;1;2001;18;1;0;1;-30,01046693;-51,15752972
207167;1211 AV INDEPENDENCIA;AV INDEPENDENCIA;;1211;Logradouro;COLISAO;20010104 19:15;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;;CENTRO;4;1;2001;19;1;0;1;-30,02899502;-51,20858185
