ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
368107;AV BERNARDINO SILVEIRA PASTORIZA;;1000;Logradouro;ABALROAMENTO;1000 AV BERNARDINO SILVEIRA PASTORIZA;20050104 08:30;TERCA-FEIRA;1;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;DIA;DEPTRAN;3905;NORTE;4;1;2005;8;1;1;5;-29,99085899;-51,09855345
368441;R VICENTE DA FONTOURA;AV BENTO GONCALVES;0;Cruzamento;COLISAO;R VICENTE DA FONTOURA & AV BENTO GONCALVES;20050104 08:45;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;92168;LESTE;4;1;2005;8;1;0;1;-30,05170314;-51,20770043
368369;AV FARRAPOS;AV CEARA;0;Cruzamento;COLISAO;AV FARRAPOS & AV CEARA;20050104 08:45;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;94135;NORTE;4;1;2005;8;1;0;1;-29,99621624;-51,18970276
368510;R OLAVO BILAC;;650;Logradouro;COLISAO;650 R OLAVO BILAC;20050104 09:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;83929;CENTRO;4;1;2005;9;1;0;1;-30,04078299;-51,21324322
368109;R VOLUNTARIOS DA PATRIA;;2395;Logradouro;ABALROAMENTO;2395 R VOLUNTARIOS DA PATRIA;20050104 10:15;TERCA-FEIRA;1;0;0;0;0;0;0;0;1;0;1;0;0;0;BOM;DIA;DEPTRAN;4205;NORTE;4;1;2005;10;1;1;5;-30,01320689;-51,21150948
368442;AV IPIRANGA;R GUILHERME ALVES;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R GUILHERME ALVES;20050104 10:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;93540;LESTE;4;1;2005;10;1;0;1;-30,05594453;-51,18869029
368367;AV KARL IWERS;R DONA ADDA MASCARENHAS DE MORAES;0;Cruzamento;COLISAO;AV KARL IWERS & R DONA ADDA MASCARENHAS DE MORAES;20050104 11:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;1;0;0;BOM;DIA;EPTC;94176;NORTE;4;1;2005;11;1;0;1;-30,02215939;-51,13662175
368110;AV PROTASIO ALVES;;8949;Logradouro;ABALROAMENTO;8949 AV PROTASIO ALVES;20050104 11:20;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;4305;LESTE;4;1;2005;11;1;1;5;-30,03898473;-51,123165
368531;AV BELEM;;126;Logradouro;CHOQUE;126 AV BELEM;20050104 11:22;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;92647;SUL;4;1;2005;11;1;0;1;-30,08066022;-51,21051321
368111;R JOSE DE ALENCAR;;1705;Logradouro;ABALROAMENTO;1705 R JOSE DE ALENCAR;20050104 11:40;TERCA-FEIRA;4;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;4405;SUL;4;1;2005;11;1;1;5;-30,05880703;-51,21510571
368443;R CASEMIRO DE ABREU;;1284;Logradouro;COLISAO;1284 R CASEMIRO DE ABREU;20050104 11:50;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;93505;LESTE;4;1;2005;11;1;0;1;-30,03330031;-51,19498779
368444;R MOSTARDEIRO;R PADRE SCHOELER;0;Cruzamento;COLISAO;R MOSTARDEIRO & R PADRE SCHOELER;20050104 12:20;TERCA-FEIRA;0;0;0;0;4;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;93504;LESTE;4;1;2005;12;1;0;1;-30,0284882;-51,19949472
368455;LG VESPASIANO JULIO VEPPO;R DA CONCEICAO;0;Cruzamento;COLISAO;LG VESPASIANO JULIO VEPPO & R DA CONCEICAO;20050104 12:25;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;83866;CENTRO;4;1;2005;12;1;0;1;-30,02438579;-51,21942287
368667;AV SAO PEDRO;;1082;Logradouro;COLISAO;1082 AV SAO PEDRO;20050104 12:30;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;87946;NORTE;4;1;2005;12;1;0;1;-30,01179014;-51,19865928
368112;AV SENADOR SALGADO FILHO;;114;Logradouro;ATROPELAMENTO;114 AV SENADOR SALGADO FILHO;20050104 14:00;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;4505;CENTRO;4;1;2005;14;1;1;5;-30,03088568;-51,22652013
368456;AV FARRAPOS;;646;Logradouro;COLISAO;646 AV FARRAPOS;20050104 14:20;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;93818;CENTRO;4;1;2005;14;1;0;1;-30,02405489;-51,2140738
368116;ESTR CRISTIANO KRAEMER;;647;Logradouro;COLISAO;647 ESTR CRISTIANO KRAEMER;20050104 14:30;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;4905;SUL;4;1;2005;14;1;1;5;-30,12099255;-51,20269615
368457;AV OSVALDO ARANHA;;1082;Logradouro;ABALROAMENTO;1082 AV OSVALDO ARANHA;20050104 14:50;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;91861;CENTRO;4;1;2005;14;1;0;1;-30,03537599;-51,21173606
368445;R CASTRO ALVES;;667;Logradouro;CHOQUE;667 R CASTRO ALVES;20050104 15:00;TERCA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;93539;LESTE;4;1;2005;15;1;0;1;-30,03113512;-51,20385385
368114;R GUILHERME ALVES;;366;Logradouro;ABALROAMENTO;366 R GUILHERME ALVES;20050104 15:20;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;4705;LESTE;4;1;2005;15;1;1;5;-30,05043657;-51,18562011
404336;R MARIO ARNAUD SAMPAIO;;372;Logradouro;ABALROAMENTO;372 R MARIO ARNAUD SAMPAIO;20050104 15:20;TERCA-FEIRA;3;0;0;0;1;0;0;0;0;0;0;1;0;0;BOM;DIA;DEPTRAN;5105;NORTE;4;1;2005;15;1;1;5;-29,99975891;-51,10476876
369077;AV TERESOPOLIS;;2650;Logradouro;ABALROAMENTO;2650 AV TERESOPOLIS;20050104 15:30;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DDT;5205;SUL;4;1;2005;15;1;0;1;-30,07517524;-51,20810204
368115;AV FARRAPOS;;635;Logradouro;COLISAO;635 AV FARRAPOS;20050104 15:30;TERCA-FEIRA;3;0;0;0;1;0;0;0;0;0;2;0;0;0;BOM;DIA;DEPTRAN;4805;CENTRO;4;1;2005;15;1;1;5;-30,02425189;-51,2142698
368363;AV SERTORIO;;3001;Logradouro;COLISAO;3001 AV SERTORIO;20050104 15:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;94136;NORTE;4;1;2005;15;1;0;1;-30,00317355;-51,17539776
368446;AV ANTONIO CARVALHO;;1412;Logradouro;COLISAO;1412 AV ANTONIO CARVALHO;20050104 15:45;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;92899;LESTE;4;1;2005;15;1;0;1;-30,05613334;-51,14755876
368117;AV FRANCISCO SILVEIRA BITENCOURT;;946;Logradouro;COLISAO;946 AV FRANCISCO SILVEIRA BITENCOURT;20050104 15:50;TERCA-FEIRA;1;0;0;0;2;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;5005;NORTE;4;1;2005;15;1;1;5;-29,99312859;-51,11970378
368530;R BARBEDO;R RAFAEL SAADI;0;Cruzamento;CHOQUE;R BARBEDO & R RAFAEL SAADI;20050104 16:05;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;92658;SUL;4;1;2005;16;1;0;1;-30,05732978;-51,22785883
368504;R MARECHAL FLORIANO PEIXOTO;;91;Logradouro;ABALROAMENTO;91 R MARECHAL FLORIANO PEIXOTO;20050104 16:20;TERCA-FEIRA;0;0;0;0;0;2;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;91826;CENTRO;4;1;2005;16;1;0;1;-30,02977067;-51,22682111
368119;R ADELINO MACHADO DE SOUZA;;411;Logradouro;COLISAO;411 R ADELINO MACHADO DE SOUZA;20050104 16:30;TERCA-FEIRA;2;0;0;0;0;0;0;0;0;0;2;0;0;0;BOM;DIA;DEPTRAN;5305;NORTE;4;1;2005;16;1;1;5;-29,98308505;-51,19629551
368365;R ACORES;R BARAO DE ITAQUI;0;Cruzamento;ABALROAMENTO;R ACORES & R BARAO DE ITAQUI;20050104 16:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;83477;NORTE;4;1;2005;16;1;0;1;-30,00985571;-51,16871184
368447;AV DA CAVALHADA;;3511;Logradouro;COLISAO;3511 AV DA CAVALHADA;20050104 16:34;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;92916;SUL;4;1;2005;16;1;0;1;-30,10688599;-51,22838512
368118;AV IPIRANGA;;5229;Logradouro;CHOQUE;5229 AV IPIRANGA;20050104 17:10;TERCA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;5205;LESTE;4;1;2005;17;1;1;5;-30,05728259;-51,18596529
368366;AV CRISTOVAO COLOMBO;;2350;Logradouro;ABALROAMENTO;2350 AV CRISTOVAO COLOMBO;20050104 17:15;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;93785;NORTE;4;1;2005;17;1;0;1;-30,0179092;-51,19713042
368505;AV ALBERTO BINS;;400;Logradouro;ABALROAMENTO;400 AV ALBERTO BINS;20050104 17:30;TERCA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;93880;CENTRO;4;1;2005;17;1;0;1;-30,02812675;-51,22257101
368448;AV IPIRANGA;R DR SALVADOR FRANCA;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R DR SALVADOR FRANCA;20050104 18:15;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;83524;LESTE;4;1;2005;18;1;0;1;-30,05793962;-51,18463329
368449;AV PROTASIO ALVES;;301;Logradouro;COLISAO;301 AV PROTASIO ALVES;20050104 18:25;TERCA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;92815;LESTE;4;1;2005;18;1;0;1;-30,03742512;-51,20536703
368362;R FERNANDO ABBOTT;R DOMINGOS MARTINS;0;Cruzamento;ABALROAMENTO;R FERNANDO ABBOTT & R DOMINGOS MARTINS;20050104 18:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;94137;NORTE;4;1;2005;18;1;0;1;-30,0064808;-51,16344169
368120;AV CRISTOVAO COLOMBO;;3700;Logradouro;ABALROAMENTO;3700 AV CRISTOVAO COLOMBO;20050104 18:40;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;5405;NORTE;4;1;2005;18;1;1;5;-30,01702147;-51,18310322
368450;R MOSTARDEIRO;;1000;Logradouro;COLISAO;1000 R MOSTARDEIRO;20050104 18:45;TERCA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;93538;LESTE;4;1;2005;18;1;0;1;-30,02831526;-51,19609767
368364;AV A J RENNER;;20;Logradouro;ABALROAMENTO;20 AV A J RENNER;20050104 18:45;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;94158;NORTE;4;1;2005;18;1;0;1;-29,99755409;-51,1976549
368964;AV IPIRANGA;R MUCIO TEIXEIRA;0;Cruzamento;COLISAO;AV IPIRANGA & R MUCIO TEIXEIRA;20050104 19:40;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;1105;SUL;4;1;2005;19;1;0;1;-30,04838181;-51,22397455
368451;AV PROTASIO ALVES;R JOAO GUIMARAES;0;Cruzamento;ABALROAMENTO;AV PROTASIO ALVES & R JOAO GUIMARAES;20050104 19:50;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;NOITE;EPTC;92417;LESTE;4;1;2005;19;1;0;1;-30,0389092;-51,20173902
368452;AV FARRAPOS;;3242;Logradouro;ABALROAMENTO;3242 AV FARRAPOS;20050104 20:13;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;94177;NORTE;4;1;2005;20;1;0;1;-30,00447807;-51,20035012
368121;AV OSVALDO ARANHA;;238;Logradouro;QUEDA;238 AV OSVALDO ARANHA;20050104 20:35;TERCA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;5505;CENTRO;4;1;2005;20;1;1;5;-30,03253283;-51,21953409
368135;R DO PESCADOR;;0;Logradouro;ABALROAMENTO;R DO PESCADOR;20050104 21:00;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;NOITE;DEPTRAN;5705;NORTE;4;1;2005;21;1;1;5;-30,02439175;-51,2216549
368122;R SIQUEIRA CAMPOS;;1163;Logradouro;ABALROAMENTO;1163 R SIQUEIRA CAMPOS;20050104 23:40;TERCA-FEIRA;6;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;5605;CENTRO;4;1;2005;23;1;1;5;-30,0282986;-51,23029712
368532;AV JUCA BATISTA;;2456;Logradouro;CHOQUE;2456 AV JUCA BATISTA;20050105 00:30;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;94318;SUL;5;1;2005;0;1;0;1;-30,14763363;-51,20494986
368325;R JOSE DE ALENCAR;R GONCALVES DIAS;0;Cruzamento;COLISAO;R JOSE DE ALENCAR & R GONCALVES DIAS;20050105 01:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;94178;SUL;5;1;2005;1;1;0;1;-30,06063791;-51,22190584
368507;R SANTO ANTONIO;;120;Logradouro;CHOQUE;120 R SANTO ANTONIO;20050105 05:20;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;93921;CENTRO;5;1;2005;5;1;0;1;-30,02642689;-51,21471687
368136;R DR CAMPOS VELHO;R SANTA FLORA;0;Cruzamento;ABALROAMENTO;R DR CAMPOS VELHO & R SANTA FLORA;20050105 08:00;QUARTA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;5805;SUL;5;1;2005;8;1;1;5;-30,09370289;-51,2303778
368962;R FELIZARDO FURTADO;;615;Logradouro;CHOQUE;615 R FELIZARDO FURTADO;20050105 08:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;1305;LESTE;5;1;2005;8;1;0;1;-30,0487956;-51,18333304
368508;R DOS ANDRADAS;;477;Logradouro;CHOQUE;477 R DOS ANDRADAS;20050105 08:26;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;93897;CENTRO;5;1;2005;8;1;0;1;-30,03238449;-51,23692131
368533;R DONA ZULMIRA;R SANTA FLORA;0;Cruzamento;ABALROAMENTO;R DONA ZULMIRA & R SANTA FLORA;20050105 08:30;QUARTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;92016;SUL;5;1;2005;8;1;0;1;-30,09458789;-51,23075083
368515;AV BENTO GONCALVES;;4950;Logradouro;COLISAO;4950 AV BENTO GONCALVES;20050105 10:30;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;93479;LESTE;5;1;2005;10;1;0;1;-30,06192499;-51,16641616
368137;AV MANOEL ELIAS;;2397;Logradouro;COLISAO;2397 AV MANOEL ELIAS;20050105 10:35;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;DEPTRAN;6005;LESTE;5;1;2005;10;1;1;5;-30,03644774;-51,12200792
368516;AV IPIRANGA;AV PRINCESA ISABEL;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & AV PRINCESA ISABEL;20050105 10:40;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;80835;LESTE;5;1;2005;10;1;0;1;-30,04381125;-51,20034513
368534;R DR PEREIRA NETO;R SILVIO SILVEIRA SOARES;0;Cruzamento;ABALROAMENTO;R DR PEREIRA NETO & R SILVIO SILVEIRA SOARES;20050105 10:50;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;92551;SUL;5;1;2005;10;1;0;1;-30,1054929;-51,23268914
368371;AV SERTORIO;;5185;Logradouro;COLISAO;5185 AV SERTORIO;20050105 10:50;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;94138;NORTE;5;1;2005;10;1;0;1;-29,99804795;-51,15391135
368517;AV PROTASIO ALVES;R ALFA;0;Cruzamento;COLISAO;AV PROTASIO ALVES & R ALFA;20050105 11:35;QUARTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;91103;LESTE;5;1;2005;11;1;0;1;-30,03887076;-51,17319665
368518;AV BENTO GONCALVES;;1589;Logradouro;ABALROAMENTO;1589 AV BENTO GONCALVES;20050105 11:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;93543;LESTE;5;1;2005;11;1;0;1;-30,05618235;-51,19804742
368372;AV SERTORIO;AV GEN EMILIO LUCIO ESTEVES;0;Cruzamento;COLISAO;AV SERTORIO & AV GEN EMILIO LUCIO ESTEVES;20050105 11:55;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;90745;NORTE;5;1;2005;11;1;0;1;-30,00318049;-51,1788478
368535;R DR PEREIRA NETO;;1759;Logradouro;CHOQUE;1759 R DR PEREIRA NETO;20050105 12:16;QUARTA-FEIRA;0;0;0;0;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;92672;SUL;5;1;2005;12;1;0;1;-30,10646785;-51,2353922
368509;AV LOUREIRO DA SILVA;R SARMENTO LEITE;0;Cruzamento;ABALROAMENTO;AV LOUREIRO DA SILVA & R SARMENTO LEITE;20050105 12:25;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;93827;CENTRO;5;1;2005;12;1;0;1;-30,03500378;-51,22229518
368374;AV CRISTOVAO COLOMBO;;1122;Logradouro;ABALROAMENTO;1122 AV CRISTOVAO COLOMBO;20050105 12:35;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;94082;NORTE;5;1;2005;12;1;0;1;-30,021712;-51,20827466
368513;AV CARNEIRO DA FONTOURA;;56;Logradouro;COLISAO;56 AV CARNEIRO DA FONTOURA;20050105 13:10;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;93579;NORTE;5;1;2005;13;1;0;1;-30,01099377;-51,16629684
368376;AV FARIA LOBATO;AV ALCIDES MAIA;0;Cruzamento;ABALROAMENTO;AV FARIA LOBATO & AV ALCIDES MAIA;20050105 13:10;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;94159;NORTE;5;1;2005;13;1;0;1;-29,98437642;-51,12652164
368511;R LAUDELINO FREIRE;AV MINAS GERAIS;0;Cruzamento;ABALROAMENTO;R LAUDELINO FREIRE & AV MINAS GERAIS;20050105 13:40;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;90852;NORTE;5;1;2005;13;1;0;1;-29,99048844;-51,12692481
368519;R MARIANTE;;755;Logradouro;COLISAO;755 R MARIANTE;20050105 13:50;QUARTA-FEIRA;0;0;0;0;4;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;92164;LESTE;5;1;2005;13;1;0;1;-30,03467613;-51,20416594
368967;R BARBEDO;AV GETULIO VARGAS;0;Cruzamento;COLISAO;R BARBEDO & AV GETULIO VARGAS;20050105 14:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;3805;SUL;5;1;2005;14;1;0;1;-30,05774787;-51,22289978
368338;R SIQUEIRA CAMPOS;R GEN CAMARA;0;Cruzamento;ATROPELAMENTO;R SIQUEIRA CAMPOS & R GEN CAMARA;20050105 14:30;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;8105;CENTRO;5;1;2005;14;1;1;5;-30,0283076;-51,23032612
368520;R ANITA GARIBALDI;AV CARLOS GOMES;0;Cruzamento;COLISAO;R ANITA GARIBALDI & AV CARLOS GOMES;20050105 14:30;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;93544;LESTE;5;1;2005;14;1;0;1;-30,02557751;-51,18272143
368375;AV A J RENNER;;1990;Logradouro;ABALROAMENTO;1990 AV A J RENNER;20050105 14:35;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;94160;NORTE;5;1;2005;14;1;0;1;-29,97876213;-51,19148634
368595;R URUGUAI;;240;Logradouro;CHOQUE;240 R URUGUAI;20050105 14:49;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;93884;CENTRO;5;1;2005;14;1;0;1;-30,02879163;-51,22874311
368138;AV OTTO NIEMEYER;;789;Logradouro;CHOQUE;789 AV OTTO NIEMEYER;20050105 15:00;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;6105;SUL;5;1;2005;15;1;1;5;-30,10884956;-51,25089646
368521;R ECA DE QUEIROZ;;939;Logradouro;EVENTUAL;939 R ECA DE QUEIROZ;20050105 15:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;93545;LESTE;5;1;2005;15;1;0;1;-30,04962841;-51,19348019
368668;R VOLUNTARIOS DA PATRIA;;2227;Logradouro;COLISAO;2227 R VOLUNTARIOS DA PATRIA;20050105 15:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;93743;NORTE;5;1;2005;15;1;0;1;-30,01477689;-51,21216953
368596;R DOS ANDRADAS;R CALDAS JUNIOR;0;Cruzamento;ABALROAMENTO;R DOS ANDRADAS & R CALDAS JUNIOR;20050105 15:05;QUARTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;91817;CENTRO;5;1;2005;15;1;0;1;-30,03063858;-51,2318852
368522;AV DR NILO PECANHA;R ANTONIO CARLOS BERTA;0;Cruzamento;ABALROAMENTO;AV DR NILO PECANHA & R ANTONIO CARLOS BERTA;20050105 15:10;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;92896;LESTE;5;1;2005;15;1;0;1;-30,02809394;-51,16118022
368373;R MOURA AZEVEDO;AV PRESIDENTE FRANKLIN ROOSEVELT;0;Cruzamento;ABALROAMENTO;R MOURA AZEVEDO & AV PRESIDENTE FRANKLIN ROOSEVELT;20050105 15:30;QUARTA-FEIRA;0;0;0;0;0;2;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;94161;NORTE;5;1;2005;15;1;0;1;-30,01136903;-51,20424534
368669;AV BRASIL;AV AMAZONAS;0;Cruzamento;ABALROAMENTO;AV BRASIL & AV AMAZONAS;20050105 15:50;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;93745;NORTE;5;1;2005;15;1;0;1;-30,00674417;-51,19608312
368536;AV EDVALDO PEREIRA PAIVA;AV IPIRANGA;0;Cruzamento;COLISAO;AV EDVALDO PEREIRA PAIVA & AV IPIRANGA;20050105 15:55;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;92644;SUL;5;1;2005;15;1;0;1;-30,04790464;-51,23275965
368597;AV IPIRANGA;;1497;Logradouro;COLISAO;1497 AV IPIRANGA;20050105 15:55;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;93902;SUL;5;1;2005;15;1;0;1;-30,047879;-51,21414241
368139;AV DA CAVALHADA;;4414;Logradouro;COLISAO;4414 AV DA CAVALHADA;20050105 16:00;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;6305;SUL;5;1;2005;16;1;1;5;-30,11459207;-51,22602429
368537;AV ARNALDO BOHRER;AV TERESOPOLIS;0;Cruzamento;ABALROAMENTO;AV ARNALDO BOHRER & AV TERESOPOLIS;20050105 16:05;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;92628;SUL;5;1;2005;16;1;0;1;-30,07917124;-51,20902815
368512;AV BERLIM;AV PARA;0;Cruzamento;ABALROAMENTO;AV BERLIM & AV PARA;20050105 18:15;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;94053;NORTE;5;1;2005;18;1;0;1;-30,01327612;-51,19985334
368961;AV PROF OSCAR PEREIRA;;1760;Logradouro;COLISAO;1760 AV PROF OSCAR PEREIRA;20050105 18:20;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;1505;LESTE;5;1;2005;18;1;0;1;-30,06559324;-51,20593176
368523;R MARIANTE;;697;Logradouro;COLISAO;697 R MARIANTE;20050105 18:20;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;93535;LESTE;5;1;2005;18;1;0;1;-30,03414313;-51,20416593
368524;AV PROTASIO ALVES;;1655;Logradouro;COLISAO;1655 AV PROTASIO ALVES;20050105 18:30;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;93458;LESTE;5;1;2005;18;1;0;1;-30,04153741;-51,19165196
