ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
436802;R MACHADO DE ASSIS;R LA PLATA;0;Cruzamento;ABALROAMENTO;R MACHADO DE ASSIS & R LA PLATA;20080103 11:55;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;146790;LESTE;3;1;2008;11;1;0;1;-30,0511024577;-51,1914071999
436805;R VINTE CINCO DE JULHO;;402;Logradouro;CHOQUE;402 R VINTE CINCO DE JULHO;20080103 11:55;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;145608;NORTE;3;1;2008;11;1;0;1;-30,0048014191;-51,1826388945
436812;AV ENG ARY DE ABREU LIMA;R ENG WALTER BOEHL;0;Cruzamento;ABALROAMENTO;AV ENG ARY DE ABREU LIMA & R ENG WALTER BOEHL;20080103 12:00;QUINTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;138923;NORTE;3;1;2008;12;1;0;1;-30,0261420882;-51,1532610637
436801;AV DR NILO PECANHA;;67;Logradouro;ABALROAMENTO;67 AV DR NILO PECANHA;20080103 12:23;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;146941;LESTE;3;1;2008;12;1;0;1;-30,0348905021;-51,1853657042
437044;AV IPIRANGA;;1175;Logradouro;COLISAO;1175 AV IPIRANGA;20080103 12:45;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;147306;CENTRO;3;1;2008;12;1;0;1;-30,0482099516;-51,2166894526
436872;R SILVEIRO;;310;Logradouro;ABALROAMENTO;310 R SILVEIRO;20080103 13:10;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;133890;SUL;3;1;2008;13;1;0;1;-30,0627317845;-51,2286259813
436800;R SAO BENEDITO;;437;Logradouro;CHOQUE;437 R SAO BENEDITO;20080103 13:30;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;147077;LESTE;3;1;2008;13;1;0;1;-30,04393992;-51,166027687
436885;AV PROTASIO ALVES;R JOAO DA SILVA BUENO;0;Cruzamento;COLISAO;AV PROTASIO ALVES & R JOAO DA SILVA BUENO;20080103 14:15;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;147125;LESTE;3;1;2008;14;1;0;1;-30,0409835925;-51,130820155
436875;AV OTTO NIEMEYER;;2000;Logradouro;COLISAO;2000 AV OTTO NIEMEYER;20080103 14:25;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;140913;SUL;3;1;2008;14;1;0;1;-30,1048897661;-51,2393502076
436740;R PROF ANNES DIAS;;79;Logradouro;ATROPELAMENTO;79 R PROF ANNES DIAS;20080103 15:00;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;38004408;CENTRO;3;1;2008;15;1;1;5;-30,0314477425;-51,2235241091
436741;R SANTO ANTONIO;;716;Logradouro;ABALROAMENTO;716 R SANTO ANTONIO;20080103 15:30;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;47004508;CENTRO;3;1;2008;15;1;1;5;-30,0313889238;-51,2142149872
436884;AV SENADOR TARSO DUTRA;R GUTEMBERG;0;Cruzamento;COLISAO;AV SENADOR TARSO DUTRA & R GUTEMBERG;20080103 15:30;QUINTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;146721;LESTE;3;1;2008;15;1;0;1;-30,0412497663;-51,1732867117
436799;AV DEZ DE MAIO;;421;Logradouro;COLISAO;421 AV DEZ DE MAIO;20080103 15:30;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;145620;NORTE;3;1;2008;15;1;0;1;-30,0233096385;-51,1243536167
436876;AV DA CAVALHADA;;2384;Logradouro;ABALROAMENTO;2384 AV DA CAVALHADA;20080103 15:35;QUINTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;140924;SUL;3;1;2008;15;1;0;1;-30,0979988856;-51,2316269297
436874;R JOSE DE ALENCAR;R GRAO PARA;0;Cruzamento;ABALROAMENTO;R JOSE DE ALENCAR & R GRAO PARA;20080103 15:40;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;133888;SUL;3;1;2008;15;1;0;1;-30,0597807794;-51,2282058998
436883;BC DO CARVALHO;;571;Logradouro;COLISAO;571 BC DO CARVALHO;20080103 15:50;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;147109;LESTE;3;1;2008;15;1;0;1;-30,0557073515;-51,1466127385
436746;AV DOS GAUCHOS;AV TOLEDO PIZA;0;Cruzamento;QUEDA;AV DOS GAUCHOS & AV TOLEDO PIZA;20080103 16:05;QUINTA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;53005108;NORTE;3;1;2008;16;1;1;5;-29,9905753213;-51,1330298872
436873;R CRUZEIRO DO SUL;;1543;Logradouro;ABALROAMENTO;1543 R CRUZEIRO DO SUL;20080103 16:20;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;133889;SUL;3;1;2008;16;1;0;1;-30,0769849424;-51,2238392868
436809;R DOM PEDRO II;;1435;Logradouro;ABALROAMENTO;1435 R DOM PEDRO II;20080103 16:25;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;145572;LESTE;3;1;2008;16;1;0;1;-30,0198694167;-51,1862593291
437171;R MATIAS JOSE BINS;AV TEIXEIRA MENDES;0;Cruzamento;ABALROAMENTO;R MATIAS JOSE BINS & AV TEIXEIRA MENDES;20080103 16:40;QUINTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;146972;LESTE;3;1;2008;16;1;0;1;-30,0395548997;-51,1660495744
436744;R SANTOS DUMONT;;998;Logradouro;ABALROAMENTO;998 R SANTOS DUMONT;20080103 17:00;QUINTA-FEIRA;1;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;DIA;DEPTRAN;42004808;NORTE;3;1;2008;17;1;1;5;-30,012666975;-51,2072444149
436742;AV BALTAZAR DE OLIVEIRA GARCIA;AV MANOEL ELIAS;0;Cruzamento;QUEDA;AV BALTAZAR DE OLIVEIRA GARCIA & AV MANOEL ELIAS;20080103 17:00;QUINTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;40004608;NORTE;3;1;2008;17;1;1;5;-30,0150157031;-51,1191113355
437017;AV IPIRANGA;;389;Logradouro;COLISAO;389 AV IPIRANGA;20080103 17:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;133863;CENTRO;3;1;2008;17;1;0;1;-30,0482887876;-51,2251185636
436797;R FLORINHA;AV DA CAVALHADA;0;Cruzamento;ABALROAMENTO;R FLORINHA & AV DA CAVALHADA;20080103 17:45;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;137340;SUL;3;1;2008;17;1;0;1;-30,0972169234;-51,2295048821
436807;AV CRISTOVAO COLOMBO;R DR TIMOTEO;0;Cruzamento;ABALROAMENTO;AV CRISTOVAO COLOMBO & R DR TIMOTEO;20080103 17:55;QUINTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;NUBLADO;DIA;EPTC;145602;NORTE;3;1;2008;17;1;0;1;-30,0180791365;-51,2002164634
436882;R MARIETA;R CALDRE E FIAO;0;Cruzamento;ABALROAMENTO;R MARIETA & R CALDRE E FIAO;20080103 18:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;146957;LESTE;3;1;2008;18;1;0;1;-30,064732315;-51,2018886868
436881;AV IPIRANGA;;6681;Logradouro;CHOQUE;6681 AV IPIRANGA;20080103 18:15;QUINTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;145877;LESTE;3;1;2008;18;1;0;1;-30,0559909066;-51,1695130424
436833;AV JULIO DE CASTILHOS;R CHAVES BARCELOS;0;Cruzamento;ATROPELAMENTO;AV JULIO DE CASTILHOS & R CHAVES BARCELOS;20080103 18:30;QUINTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;48005608;CENTRO;3;1;2008;18;1;1;5;-30,0251827188;-51,2232829445
436880;AV ANTONIO CARVALHO;;1624;Logradouro;COLISAO;1624 AV ANTONIO CARVALHO;20080103 18:30;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;147118;LESTE;3;1;2008;18;1;0;1;-30,0552503337;-51,1474237373
437008;AV SEVERO DULLIUS;;1342;Logradouro;ABALROAMENTO;1342 AV SEVERO DULLIUS;20080103 18:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;139046;NORTE;3;1;2008;18;1;0;1;-29,989074606;-51,1693973187
436743;AV EDGAR PIRES DE CASTRO;;1769;Logradouro;CHOQUE;1769 AV EDGAR PIRES DE CASTRO;20080103 18:40;QUINTA-FEIRA;2;0;0;0;1;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;DEPTRAN;49004708;SUL;3;1;2008;18;1;1;5;-30,1557882755;-51,1737536703
436879;R MARIANTE;;799;Logradouro;COLISAO;799 R MARIANTE;20080103 19:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;147186;LESTE;3;1;2008;19;1;0;1;-30,0350801364;-51,2041669523
436810;R CRISTOVAO PEREIRA;R APARICIO MARIENSE;0;Cruzamento;ABALROAMENTO;R CRISTOVAO PEREIRA & R APARICIO MARIENSE;20080103 20:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;145569;NORTE;3;1;2008;20;1;0;1;-30,0084057191;-51,168083799
437146;R GREGORIO DA FONSECA;AV SAO SEBASTIAO;0;Cruzamento;CHOQUE;R GREGORIO DA FONSECA & AV SAO SEBASTIAO;20080103 20:50;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;147957;SUL;3;1;2008;20;1;0;1;-30,0891309524;-51,2261426299
436878;AV BENTO GONCALVES;R OSWALDO PEREIRA DE FREITAS;0;Cruzamento;ABALROAMENTO;AV BENTO GONCALVES & R OSWALDO PEREIRA DE FREITAS;20080103 21:40;QUINTA-FEIRA;0;0;0;0;0;1;0;1;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;145878;LESTE;3;1;2008;21;1;0;1;-30,0622490681;-51,1626791151
436877;AV PROTASIO ALVES;R PROF CRISTIANO FISCHER;0;Cruzamento;ABALROAMENTO;AV PROTASIO ALVES & R PROF CRISTIANO FISCHER;20080103 21:40;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;147188;LESTE;3;1;2008;21;1;0;1;-30,0397307906;-51,1716896519
436748;AV BENJAMIN CONSTANT;;525;Logradouro;COLISAO;525 AV BENJAMIN CONSTANT;20080103 22:20;QUINTA-FEIRA;2;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;44005208;NORTE;3;1;2008;22;1;1;5;-30,0070972619;-51,1912370647
436749;ESTR ANTONIO BORGES;;1920;Logradouro;ABALROAMENTO;1920 ESTR ANTONIO BORGES;20080103 22:45;QUINTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;55005308;SUL;3;1;2008;22;1;1;5;-30,1011253228;-51,1586360643
436750;AV BALTAZAR DE OLIVEIRA GARCIA;;2870;Logradouro;ABALROAMENTO;2870 AV BALTAZAR DE OLIVEIRA GARCIA;20080103 23:40;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;NOITE;DEPTRAN;46005408;NORTE;3;1;2008;23;1;1;5;-30,0155507573;-51,1164523149
438248;AV IPIRANGA;;1845;Logradouro;CHOQUE;1845 AV IPIRANGA;20080104 05:40;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;408;CENTRO;4;1;2008;5;1;0;1;-30,0457470826;-51,2094032948
436804;AV FARRAPOS;R DONA MARGARIDA;0;Cruzamento;COLISAO;AV FARRAPOS & R DONA MARGARIDA;20080104 08:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;145615;NORTE;4;1;2008;8;1;0;1;-29,9988230896;-51,1981509411
439388;R SARMENTO LEITE;;246;Logradouro;EVENTUAL;246 R SARMENTO LEITE;20080104 08:40;SEXTA-FEIRA;0;0;0;0;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;133861;CENTRO;4;1;2008;8;1;0;1;-30,0315848107;-51,2200590678
437028;AV INDEPENDENCIA;R GARIBALDI;0;Cruzamento;ABALROAMENTO;AV INDEPENDENCIA & R GARIBALDI;20080104 08:50;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;147465;CENTRO;4;1;2008;8;1;0;1;-30,0293428983;-51,2150459452
437120;AV JUCA BATISTA;AV EDUARDO PRADO;0;Cruzamento;ABALROAMENTO;AV JUCA BATISTA & AV EDUARDO PRADO;20080104 09:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;147856;SUL;4;1;2008;9;1;0;1;-30,1389002857;-51,2206008424
436976;AV PROTASIO ALVES;;848;Logradouro;ABALROAMENTO;848 AV PROTASIO ALVES;20080104 09:00;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;146955;LESTE;4;1;2008;9;1;0;1;-30,0394222447;-51,1996220054
436834;AV MARTIM FELIX BERTA;;2090;Logradouro;ABALROAMENTO;2090 AV MARTIM FELIX BERTA;20080104 09:45;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;59005708;NORTE;4;1;2008;9;1;1;5;-30,0309819896;-51,1081086036
437157;AV PINHEIRO BORDA;R TAQUARY;0;Cruzamento;ABALROAMENTO;AV PINHEIRO BORDA & R TAQUARY;20080104 10:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;140908;SUL;4;1;2008;10;1;0;1;-30,0742105859;-51,2414684435
437043;AV JULIO DE CASTILHOS;PCA RUI BARBOSA;0;Cruzamento;COLISAO;AV JULIO DE CASTILHOS & PCA RUI BARBOSA;20080104 10:05;SEXTA-FEIRA;0;0;0;0;0;0;1;0;0;0;1;0;0;0;BOM;DIA;EPTC;147408;CENTRO;4;1;2008;10;1;0;1;-30,0259356918;-51,2248439841
437032;AV A J RENNER;;1481;Logradouro;ABALROAMENTO;1481 AV A J RENNER;20080104 10:50;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;143355;NORTE;4;1;2008;10;1;0;1;-29,9839691194;-51,1931724946
437153;AV DA CAVALHADA;;5670;Logradouro;COLISAO;5670 AV DA CAVALHADA;20080104 11:10;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;140820;SUL;4;1;2008;11;1;0;1;-30,1261211877;-51,2226585392
437149;AV TERESOPOLIS;;2380;Logradouro;ABALROAMENTO;2380 AV TERESOPOLIS;20080104 11:30;SEXTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;140906;SUL;4;1;2008;11;1;0;1;-30,0737892197;-51,2088770107
437016;R SANTA CECILIA;TRAV FONTE DA SAUDE;0;Cruzamento;ABALROAMENTO;R SANTA CECILIA & TRAV FONTE DA SAUDE;20080104 11:50;SEXTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;146958;LESTE;4;1;2008;11;1;0;1;-30,0363582826;-51,1969648921
437152;AV PRAIA DE BELAS;;1244;Logradouro;CHOQUE;1244 AV PRAIA DE BELAS;20080104 11:55;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;140912;SUL;4;1;2008;11;1;0;1;-30,049621739;-51,2279176342
437066;R SARMENTO LEITE;;1011;Logradouro;ABALROAMENTO;1011 R SARMENTO LEITE;20080104 12:15;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;50005808;CENTRO;4;1;2008;12;1;1;5;-30,0373167634;-51,223814264
436952;AV BENTO GONCALVES;;2191;Logradouro;ABALROAMENTO;2191 AV BENTO GONCALVES;20080104 12:15;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;145890;LESTE;4;1;2008;12;1;0;1;-30,0594164653;-51,1929494341
436983;AV PRESIDENTE FRANKLIN ROOSEVELT;;1075;Logradouro;CHOQUE;1075 AV PRESIDENTE FRANKLIN ROOSEVELT;20080104 12:20;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;1;BOM;DIA;EPTC;139047;NORTE;4;1;2008;12;1;0;1;-30,0092340333;-51,2034572776
437036;AV PANAMERICANA;;100;Logradouro;ABALROAMENTO;100 AV PANAMERICANA;20080104 12:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;145609;NORTE;4;1;2008;12;1;0;1;-30,0097360547;-51,1511676145
437037;AV SERTORIO;;3606;Logradouro;COLISAO;3606 AV SERTORIO;20080104 12:35;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;139032;NORTE;4;1;2008;12;1;0;1;-30,0028336734;-51,1691346693
436847;AV JUCA BATISTA;;3444;Logradouro;QUEDA;3444 AV JUCA BATISTA;20080104 12:40;SEXTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;61005908;SUL;4;1;2008;12;1;1;5;-30,1548057682;-51,1995489799
437029;R DEMETRIO RIBEIRO;AV BORGES DE MEDEIROS;0;Cruzamento;ABALROAMENTO;R DEMETRIO RIBEIRO & AV BORGES DE MEDEIROS;20080104 12:40;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;140261;CENTRO;4;1;2008;12;1;0;1;-30,0360726747;-51,228069287
436953;R CONDE DA FIGUEIRA;;336;Logradouro;ABALROAMENTO;336 R CONDE DA FIGUEIRA;20080104 12:40;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;146757;LESTE;4;1;2008;12;1;0;1;-30,0381220753;-51,1567084166
436961;AV ASSIS BRASIL;;9937;Logradouro;ABALROAMENTO;9937 AV ASSIS BRASIL;20080104 12:57;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;145562;NORTE;4;1;2008;12;1;0;1;-29,9686345707;-51,115127092
436987;AV BALTAZAR DE OLIVEIRA GARCIA;;1400;Logradouro;COLISAO;1400 AV BALTAZAR DE OLIVEIRA GARCIA;20080104 13:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;139033;NORTE;4;1;2008;13;1;0;1;-30,0113144601;-51,1307273907
436850;AV PROTASIO ALVES;;2914;Logradouro;ABALROAMENTO;2914 AV PROTASIO ALVES;20080104 13:57;SEXTA-FEIRA;1;0;0;0;0;0;0;1;1;0;0;0;0;0;BOM;DIA;DEPTRAN;63006308;LESTE;4;1;2008;13;1;1;5;-30,0425366449;-51,1798168293
437042;AV JULIO DE CASTILHOS;LG VISCONDE DO CAIRU;0;Cruzamento;COLISAO;AV JULIO DE CASTILHOS & LG VISCONDE DO CAIRU;20080104 14:30;SEXTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;147517;CENTRO;4;1;2008;14;1;0;1;-30,0266906562;-51,2268430294
436849;R TEN ARY TARRAGO;;967;Logradouro;ABALROAMENTO;967 R TEN ARY TARRAGO;20080104 14:30;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;54006208;NORTE;4;1;2008;14;1;1;5;-30,0342464768;-51,1351950383
437034;AV SERTORIO;;2404;Logradouro;COLISAO;2404 AV SERTORIO;20080104 14:30;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;145610;NORTE;4;1;2008;14;1;0;1;-30,0031844455;-51,1809068305
437040;AV PAULO GAMA;;110;Logradouro;COLISAO;110 AV PAULO GAMA;20080104 14:35;SEXTA-FEIRA;0;0;0;0;4;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;147516;CENTRO;4;1;2008;14;1;0;1;-30,0333108442;-51,2187410952
437027;R JOAO CAETANO;AV CARLOS GOMES;0;Cruzamento;COLISAO;R JOAO CAETANO & AV CARLOS GOMES;20080104 14:50;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;145891;LESTE;4;1;2008;14;1;0;1;-30,035766676;-51,176648614
437007;AV PATRIA;AV CEARA;0;Cruzamento;ABALROAMENTO;AV PATRIA & AV CEARA;20080104 15:30;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;139048;NORTE;4;1;2008;15;1;0;1;-30,0084582111;-51,1941581375
436827;AV DA CAVALHADA;;4869;Logradouro;COLISAO;4869 AV DA CAVALHADA;20080104 16:00;SEXTA-FEIRA;2;0;0;0;3;0;0;0;0;1;0;0;0;0;BOM;DIA;DEPTRAN;65006508;SUL;4;1;2008;16;1;1;5;-30,1133760555;-51,2264832599
437030;R PARAGUAI;R LIBERDADE;0;Cruzamento;ABALROAMENTO;R PARAGUAI & R LIBERDADE;20080104 16:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;146581;LESTE;4;1;2008;16;1;0;1;-30,0335591625;-51,2024758913
437031;R VINTE QUATRO DE OUTUBRO;R DR TIMOTEO;0;Cruzamento;ABALROAMENTO;R VINTE QUATRO DE OUTUBRO & R DR TIMOTEO;20080104 16:00;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;146758;LESTE;4;1;2008;16;1;0;1;-30,0237601708;-51,199777604
437033;AV ASSIS BRASIL;;1756;Logradouro;ABALROAMENTO;1756 AV ASSIS BRASIL;20080104 16:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;145564;NORTE;4;1;2008;16;1;0;1;-30,0113486943;-51,1700389
455230;AV IPIRANGA;;4001;Logradouro;ABALROAMENTO;4001 AV IPIRANGA;20080104 16:15;SEXTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;147170;LESTE;4;1;2008;16;1;0;1;-30,052743418;-51,1938252735
436828;AV OTTO NIEMEYER;;2243;Logradouro;ABALROAMENTO;2243 AV OTTO NIEMEYER;20080104 16:30;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;58006608;SUL;4;1;2008;16;1;1;5;-30,1038348215;-51,2362621404
436829;AV PROTASIO ALVES;;3277;Logradouro;COLISAO;3277 AV PROTASIO ALVES;20080104 16:40;SEXTA-FEIRA;2;0;0;0;0;1;2;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;67006708;LESTE;4;1;2008;16;1;1;5;-30,0401596904;-51,1769317308
436950;AV BRASIL;AV PRESIDENTE FRANKLIN ROOSEVELT;0;Cruzamento;ABALROAMENTO;AV BRASIL & AV PRESIDENTE FRANKLIN ROOSEVELT;20080104 16:40;SEXTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;145621;NORTE;4;1;2008;16;1;0;1;-30,0049970461;-51,2018151473
437156;AV DA CAVALHADA;;2454;Logradouro;COLISAO;2454 AV DA CAVALHADA;20080104 17:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;147966;SUL;4;1;2008;17;1;0;1;-30,0987218903;-51,2315529474
437015;R PROF ALVARO ALVIM;;211;Logradouro;ABALROAMENTO;211 R PROF ALVARO ALVIM;20080104 17:05;SEXTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;146759;LESTE;4;1;2008;17;1;0;1;-30,0372862307;-51,1998429532
436965;AV PROTASIO ALVES;;910;Logradouro;COLISAO;910 AV PROTASIO ALVES;20080104 17:10;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;147191;LESTE;4;1;2008;17;1;0;1;-30,0395852556;-51,1991010028
436967;AV SATURNINO DE BRITO;AV DOS PRAZERES;0;Cruzamento;ABALROAMENTO;AV SATURNINO DE BRITO & AV DOS PRAZERES;20080104 17:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;147016;LESTE;4;1;2008;17;1;0;1;-30,0338591623;-51,1512532363
436968;AV DR NILO PECANHA;R DR BARBOSA GONCALVES;0;Cruzamento;EVENTUAL;AV DR NILO PECANHA & R DR BARBOSA GONCALVES;20080104 17:33;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;146580;LESTE;4;1;2008;17;1;0;1;-30,0280859293;-51,161866225
437155;AV BELEM VELHO;;3920;Logradouro;COLISAO;3920 AV BELEM VELHO;20080104 18:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;140911;SUL;4;1;2008;18;1;0;1;-30,1138377407;-51,1914518176
436830;AV BELEM;;140;Logradouro;ABALROAMENTO;140 AV BELEM;20080104 18:00;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;60006808;SUL;4;1;2008;18;1;1;5;-30,0807582217;-51,21039421
